Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
56,Afghanistan,2020-04-19,33.0,65.0,996,33,131,109,67.7,52.9,79.7,999.9,1010.8,42.9,0.4034339421962666,0.10262584821123294,2.8,0.0,1
57,Afghanistan,2020-04-20,33.0,65.0,1026,36,135,110,68.2,56.1,79.5,999.9,1011.0,42.9,0.3964854343157699,0.10120836411991757,2.4,0.0,1
58,Afghanistan,2020-04-21,33.0,65.0,1092,36,150,111,70.7,55.2,84.2,999.9,1010.9,42.8,0.3622878043604645,0.09430632393059347,2.9,0.0,0
59,Afghanistan,2020-04-22,33.0,65.0,1176,40,166,112,73.4,57.4,86.7,999.9,1008.6,42.3,0.3240368722558491,0.08647187171982479,1.4,0.0,1
60,Afghanistan,2020-04-23,33.0,65.0,1279,42,179,113,73.1,60.6,84.4,999.9,1008.0,47.8,0.4038375729914148,0.10745168905892484,1.3,0.0,1
61,Afghanistan,2020-04-24,33.0,65.0,1351,43,188,114,73.8,59.9,86.4,999.9,1006.6,48.8,0.4094737799448008,0.10970648129165596,3.5,0.0,1
62,Afghanistan,2020-04-25,33.0,65.0,1463,47,188,115,75.6,60.8,88.5,999.9,1007.1,45.0,0.3336374936729418,0.0910779232881498,2.5,0.0,1
63,Afghanistan,2020-04-26,33.0,65.0,1531,50,207,116,77.8,60.1,92.8,999.9,1007.9,41.0,0.2656587020141386,0.07432715862594895,1.6,0.0,1
64,Afghanistan,2020-04-27,33.0,65.0,1703,57,220,117,47.6,45.1,49.6,776.8,1009.7,38.4,0.7016960991770519,0.1971517468237317,5.8,0.0,0
65,Afghanistan,2020-04-28,33.0,65.0,1828,58,228,118,47.6,45.1,49.6,776.8,1009.7,38.4,0.7016960991770519,0.1971517468237317,5.8,0.0,0
66,Afghanistan,2020-04-29,33.0,65.0,1939,60,252,119,50.5,41.9,61.3,777.9,1009.6,41.0,0.6965614478010275,0.18400993865234927,6.3,0.39,1
67,Afghanistan,2020-04-30,33.0,65.0,2171,64,260,120,56.6,40.3,65.5,777.6,1005.9,39.1,0.5166303831848597,0.12850141118174388,5.0,0.04,1
68,Afghanistan,2020-05-01,33.0,65.0,2335,68,310,121,56.6,47.7,70.2,775.5,1003.2,40.6,0.5477707828220806,0.13624695892417024,5.9,3.62,1
69,Afghanistan,2020-05-02,33.0,65.0,2469,72,331,122,46.8,40.5,58.1,776.7,1009.9,39.5,0.7550994264122965,0.21695792568191125,4.9,1.38,1
70,Afghanistan,2020-05-03,33.0,65.0,2704,85,345,123,53.7,39.4,65.8,776.3,1005.7,37.6,0.541621993157577,0.1373414301086174,3.6,1.89,1
71,Afghanistan,2020-05-04,33.0,65.0,2894,90,397,124,53.4,42.1,64.8,777.8,1007.9,37.0,0.5348327035244627,0.13600939644595614,6.4,0.51,1
72,Afghanistan,2020-05-05,33.0,65.0,3224,95,421,125,52.0,39.6,64.9,779.5,1010.8,33.3,0.4861005690783067,0.1255974161339621,4.6,0.0,1
73,Afghanistan,2020-05-06,33.0,65.0,3392,104,458,126,56.3,39.0,69.1,777.8,1006.4,30.8,0.3752201335454178,0.09345436871943996,3.8,0.0,1
74,Afghanistan,2020-05-07,33.0,65.0,3563,106,468,127,56.3,39.0,69.1,777.8,1006.4,30.8,0.3752201335454178,0.09345436871943996,3.8,0.0,1
75,Afghanistan,2020-05-08,33.0,65.0,3778,109,472,128,56.3,39.0,69.1,777.8,1006.4,30.8,0.3752201335454178,0.09345436871943996,3.8,0.0,1
76,Afghanistan,2020-05-09,33.0,65.0,4033,115,502,129,56.3,39.0,69.1,777.8,1006.4,30.8,0.3752201335454178,0.09345436871943996,3.8,0.0,1
77,Afghanistan,2020-05-10,33.0,65.0,4402,120,558,130,56.3,39.0,69.1,777.8,1006.4,30.8,0.3752201335454178,0.09345436871943996,3.8,0.0,1
78,Afghanistan,2020-05-11,33.0,65.0,4687,122,558,131,56.3,39.0,69.1,777.8,1006.4,30.8,0.3752201335454178,0.09345436871943996,3.8,0.0,1
79,Afghanistan,2020-05-12,33.0,65.0,4963,127,610,132,56.3,39.0,69.1,777.8,1006.4,30.8,0.3752201335454178,0.09345436871943996,3.8,0.0,1
80,Albania,2020-03-09,41.1533,20.1683,2,0,0,68,52.2,47.5,60.1,998.4,1008.4,44.4,0.7454772514793568,0.1921263916766777,2.1,0.01,1
81,Albania,2020-03-10,41.1533,20.1683,10,0,0,69,52.0,40.1,62.6,999.4,1009.4,40.7,0.6511277405095094,0.16823671269548598,1.4,0.0,0
82,Albania,2020-03-11,41.1533,20.1683,12,1,0,70,52.8,44.6,63.0,5.4,1015.4,41.4,0.6495406624282564,0.1662223132582204,2.4,0.0,0
83,Albania,2020-03-12,41.1533,20.1683,23,1,0,71,56.1,44.6,72.5,7.0,1016.9,46.0,0.6865807648429166,0.17117048546617813,0.5,0.0,0
84,Albania,2020-03-13,41.1533,20.1683,33,1,0,72,58.4,49.3,74.1,1.0,1010.9,50.1,0.7371666365362199,0.18237383153579426,0.8,0.0,0
85,Albania,2020-03-14,41.1533,20.1683,38,1,0,73,59.2,50.7,72.7,999.9,1009.8,53.7,0.8185335973532498,0.20230010308686225,0.8,0.0,0
86,Albania,2020-03-15,41.1533,20.1683,42,1,0,74,55.8,52.2,59.7,2.2,1012.2,48.7,0.7687321689341788,0.1919549561303256,3.3,0.51,1
87,Albania,2020-03-16,41.1533,20.1683,51,1,0,75,55.5,43.2,68.7,10.9,1020.9,28.9,0.3575635983991697,0.08943916653660074,5.0,0.0,0
88,Albania,2020-03-17,41.1533,20.1683,55,1,0,76,52.7,42.1,63.7,15.3,1025.4,27.8,0.3788513380562001,0.0970598023621968,2.8,0.0,0
89,Albania,2020-03-18,41.1533,20.1683,59,2,0,77,56.4,42.8,72.3,10.9,1021.0,38.2,0.5023566018208557,0.12506154479707882,1.9,0.0,0
90,Albania,2020-03-19,41.1533,20.1683,64,2,0,78,57.9,47.3,68.4,11.2,1021.2,33.6,0.3963560229207413,0.09816028821959076,1.5,0.0,0
91,Albania,2020-03-20,41.1533,20.1683,70,2,0,79,56.0,45.5,68.7,9.0,1019.0,42.3,0.5980047184778293,0.1491639787166978,2.5,0.0,0
92,Albania,2020-03-21,41.1533,20.1683,76,2,2,80,57.5,44.6,73.4,4.2,1014.1,44.0,0.6045407362398948,0.1498799093361196,1.0,0.0,0
93,Albania,2020-03-22,41.1533,20.1683,89,2,2,81,58.5,48.2,69.8,0.1,1010.0,42.8,0.5567789379773388,0.13772282023071578,2.0,0.0,1
94,Albania,2020-03-23,41.1533,20.1683,104,4,2,82,51.1,46.8,56.1,0.8,1010.8,40.2,0.6602908843959372,0.17276907473968364,2.7,0.01,1
95,Albania,2020-03-24,41.1533,20.1683,123,5,10,83,44.2,39.2,51.4,3.1,1013.2,35.0,0.6980990117923834,0.22037868758074947,2.3,0.03,0
96,Albania,2020-03-25,41.1533,20.1683,146,5,17,84,47.3,34.7,60.8,1.5,1011.7,34.4,0.6057354831255181,0.17157114590032171,5.0,0.0,0
97,Albania,2020-03-26,41.1533,20.1683,174,6,17,85,59.7,53.6,69.4,994.8,1004.6,34.7,0.3881488719177487,0.0959082866568058,9.2,0.01,0
98,Albania,2020-03-27,41.1533,20.1683,186,8,31,86,55.3,50.7,59.0,998.2,1008.1,46.9,0.7314960058202079,0.1831987326400888,3.4,0.08,1
99,Albania,2020-03-28,41.1533,20.1683,197,10,31,87,53.9,48.2,63.7,999.3,1009.3,48.1,0.8057612853026012,0.20395021792949586,1.5,0.16,1
100,Albania,2020-03-29,41.1533,20.1683,212,10,33,88,55.0,49.1,64.8,998.7,1008.6,49.1,0.8035328271671768,0.20163851609687303,2.0,0.0,1
101,Albania,2020-03-30,41.1533,20.1683,223,11,44,89,57.7,45.5,70.9,997.9,1007.7,41.6,0.5471581016800773,0.13557670599583554,0.8,0.0,0
102,Albania,2020-03-31,41.1533,20.1683,243,15,52,90,56.4,48.2,68.0,999.0,1008.9,44.4,0.6389058939556689,0.1590554554044627,2.5,0.0,1
103,Albania,2020-04-01,41.1533,20.1683,259,15,67,91,44.9,39.9,51.1,998.0,1008.1,42.6,0.9155079517639436,0.2807459900727273,2.0,1.5,1
104,Albania,2020-04-02,41.1533,20.1683,277,16,76,92,46.4,34.7,59.0,999.6,1009.7,35.1,0.6444868706697268,0.1874548229145649,1.5,0.0,0
105,Albania,2020-04-03,41.1533,20.1683,304,17,89,93,49.8,39.9,59.4,999.3,1009.4,41.7,0.7346929725330414,0.19650784948050254,0.2,0.0,1
106,Albania,2020-04-04,41.1533,20.1683,333,20,99,94,58.3,48.9,69.1,996.7,1006.6,39.8,0.4992216348493273,0.1235291865222476,4.8,0.02,1
107,Albania,2020-04-05,41.1533,20.1683,361,20,104,95,59.8,54.3,64.4,999.8,1009.7,35.4,0.3976914400619929,0.09826501527255294,3.3,0.0,0
108,Albania,2020-04-06,41.1533,20.1683,377,21,116,96,63.4,53.6,74.1,7.8,1017.6,26.8,0.24688178394714064,0.06140349237331814,3.0,0.0,0
109,Albania,2020-04-07,41.1533,20.1683,383,22,131,97,64.3,52.5,76.6,11.0,1020.8,9.8,0.11539339716824525,0.02880179302740425,3.0,0.0,0
110,Albania,2020-04-08,41.1533,20.1683,400,22,154,98,61.6,49.1,75.9,9.7,1019.6,23.7,0.23136909458033694,0.057263920103031586,1.1,0.0,0
111,Albania,2020-04-09,41.1533,20.1683,409,23,165,99,59.5,45.3,73.4,6.5,1016.4,37.3,0.4334204832155076,0.10710076982160703,2.5,0.0,0
112,Albania,2020-04-10,41.1533,20.1683,416,23,182,100,60.3,46.4,74.5,5.8,1015.7,46.0,0.5898729057499905,0.1457670918634238,2.0,0.0,0
113,Albania,2020-04-11,41.1533,20.1683,433,23,197,101,62.6,48.2,79.2,6.3,1016.2,43.6,0.4957919303449377,0.12299746509920037,1.8,0.0,0
114,Albania,2020-04-12,41.1533,20.1683,446,23,217,102,64.3,51.1,77.7,6.6,1016.5,49.3,0.5795870649235411,0.1446629278185622,2.5,0.0,0
115,Albania,2020-04-13,41.1533,20.1683,467,23,232,103,62.6,50.0,74.1,6.0,1015.9,37.9,0.3972579564840027,0.09855287802692994,2.2,0.0,0
116,Albania,2020-04-14,41.1533,20.1683,475,24,248,104,58.5,50.9,68.4,0.5,1010.4,43.0,0.5610847704769435,0.1387878953527039,1.4,0.0,1
117,Albania,2020-04-15,41.1533,20.1683,494,25,251,105,55.9,50.0,65.1,2.4,1012.3,37.4,0.4957375150853429,0.1237200596930499,4.0,0.16,1
118,Albania,2020-04-16,41.1533,20.1683,518,26,277,106,57.3,43.7,71.2,8.4,1018.3,38.5,0.4919509762452747,0.12204202988952152,1.0,0.0,0
119,Albania,2020-04-17,41.1533,20.1683,539,26,283,107,57.8,45.7,70.7,5.6,1015.6,45.5,0.6332910959140184,0.1568778919203415,1.0,0.0,0
120,Albania,2020-04-18,41.1533,20.1683,548,26,302,108,60.7,46.0,74.1,3.9,1013.7,48.1,0.6295934832418781,0.15562751821100898,1.2,0.0,0
121,Albania,2020-04-19,41.1533,20.1683,562,26,314,109,64.4,51.8,77.7,1.9,1011.7,52.0,0.6387228060912171,0.15949224121563574,1.2,0.0,0
122,Albania,2020-04-20,41.1533,20.1683,584,26,327,110,63.2,58.6,69.1,998.0,1007.8,58.9,0.8575843979116972,0.2131477758382948,0.5,0.01,1
123,Albania,2020-04-21,41.1533,20.1683,609,26,345,111,62.7,56.5,68.9,995.9,1005.7,59.6,0.8951942264009469,0.2221460813161481,0.1,0.35,1
124,Albania,2020-04-22,41.1533,20.1683,634,27,356,112,58.1,54.0,62.2,0.1,1010.0,52.0,0.7998199948713844,0.1979903684056168,0.0,0.28,1
125,Albania,2020-04-23,41.1533,20.1683,663,27,385,113,56.2,50.4,63.0,2.4,1012.4,50.3,0.8044036172164115,0.20044535393023866,2.1,0.2,1
126,Albania,2020-04-24,41.1533,20.1683,678,27,394,114,58.3,45.5,70.9,0.4,1010.3,46.7,0.6509613193078005,0.16107619665924827,1.8,0.0,0
127,Albania,2020-04-25,41.1533,20.1683,712,27,403,115,61.5,47.5,74.5,998.5,1008.3,40.1,0.4502855647352248,0.1114255858741058,2.0,0.0,0
128,Albania,2020-04-26,41.1533,20.1683,726,28,410,116,63.5,53.2,73.4,997.3,1007.1,48.5,0.5785479625099736,0.1439458433156856,2.5,0.0,0
129,Albania,2020-04-27,41.1533,20.1683,736,28,422,117,63.5,51.8,75.6,999.5,1009.3,53.6,0.6995121507731379,0.17404238365263025,1.8,0.0,0
130,Albania,2020-04-28,41.1533,20.1683,750,30,431,118,66.2,54.5,77.9,1.1,1010.8,53.3,0.6291257267600799,0.15853940034610206,2.0,0.0,0
131,Albania,2020-04-29,41.1533,20.1683,766,30,455,119,64.6,55.8,73.4,999.5,1009.2,56.7,0.7537207211535131,0.18837586843899684,2.6,0.47,1
132,Albania,2020-04-30,41.1533,20.1683,773,31,470,120,64.9,59.7,72.5,998.5,1008.2,57.9,0.7789901155397257,0.1949639113437856,2.7,0.0,1
133,Albania,2020-05-01,41.1533,20.1683,782,31,488,121,64.5,54.3,75.2,999.3,1009.1,52.1,0.638839895523453,0.15959205173397809,2.3,0.0,0
134,Albania,2020-05-02,41.1533,20.1683,789,31,519,122,60.5,57.6,63.7,996.1,1005.9,59.1,0.950967629171648,0.2350281652884986,1.8,0.28,1
135,Albania,2020-05-03,41.1533,20.1683,795,31,531,123,63.5,55.4,73.4,996.0,1005.8,54.3,0.7177570018709135,0.17858180068910998,2.5,0.0,0
136,Albania,2020-05-04,41.1533,20.1683,803,31,543,124,61.3,50.0,72.0,0.7,1010.6,42.4,0.4958290247328293,0.12265473329674767,3.0,0.0,0
137,Albania,2020-05-05,41.1533,20.1683,820,31,570,125,64.2,50.7,77.9,3.1,1012.9,45.6,0.5057388571851226,0.1261769024406065,1.2,0.0,0
138,Albania,2020-05-06,41.1533,20.1683,832,31,595,126,63.3,59.0,69.8,999.8,1009.6,52.2,0.6689714574301013,0.1663258160517022,2.0,0.0,1
139,Albania,2020-05-07,41.1533,20.1683,842,31,605,127,63.3,59.0,69.8,999.8,1009.6,52.2,0.6689714574301013,0.1663258160517022,2.0,0.0,1
140,Albania,2020-05-08,41.1533,20.1683,850,31,620,128,63.3,59.0,69.8,999.8,1009.6,52.2,0.6689714574301013,0.1663258160517022,2.0,0.0,1
141,Albania,2020-05-09,41.1533,20.1683,856,31,627,129,63.3,59.0,69.8,999.8,1009.6,52.2,0.6689714574301013,0.1663258160517022,2.0,0.0,1
142,Albania,2020-05-10,41.1533,20.1683,868,31,650,130,63.3,59.0,69.8,999.8,1009.6,52.2,0.6689714574301013,0.1663258160517022,2.0,0.0,1
143,Albania,2020-05-11,41.1533,20.1683,872,31,654,131,63.3,59.0,69.8,999.8,1009.6,52.2,0.6689714574301013,0.1663258160517022,2.0,0.0,1
144,Albania,2020-05-12,41.1533,20.1683,876,31,682,132,63.3,59.0,69.8,999.8,1009.6,52.2,0.6689714574301013,0.1663258160517022,2.0,0.0,1
145,Algeria,2020-02-25,28.0339,1.6596,1,0,0,56,69.8,60.6,82.4,999.9,1018.6,25.5,0.1870730803930424,0.0483348739440949,6.7,0.0,0
146,Algeria,2020-02-26,28.0339,1.6596,1,0,0,57,68.4,47.5,84.2,999.9,1016.5,22.6,0.17394987143203908,0.044466639953499164,5.1,0.0,0
147,Algeria,2020-02-27,28.0339,1.6596,1,0,0,58,69.5,51.6,82.4,999.9,1018.5,21.4,0.15919199058002176,0.041033127738320775,8.0,0.0,0
148,Algeria,2020-02-28,28.0339,1.6596,1,0,0,59,70.6,54.7,84.2,999.9,1019.5,24.3,0.17312351183498406,0.045027100465002384,10.7,0.0,0
149,Algeria,2020-02-29,28.0339,1.6596,1,0,0,60,73.7,61.5,89.6,999.9,1016.6,23.0,0.14747731681080567,0.03947272369240089,9.5,0.0,0
150,Algeria,2020-03-01,28.0339,1.6596,1,0,0,60,73.7,61.5,89.6,999.9,1016.6,23.0,0.14747731681080567,0.03947272369240089,9.5,0.0,0
151,Algeria,2020-03-02,28.0339,1.6596,3,0,0,61,73.1,53.6,90.0,999.9,1015.3,21.6,0.14190159337425504,0.03775667968502918,2.8,0.0,0
152,Algeria,2020-03-03,28.0339,1.6596,5,0,0,62,72.8,51.4,87.8,999.9,1017.6,20.8,0.13858829951627996,0.036768595775149016,6.4,0.0,0
153,Algeria,2020-03-04,28.0339,1.6596,12,0,0,63,73.8,53.6,89.6,999.9,1018.8,25.3,0.16179409291508284,0.04334797854427152,3.8,0.0,0
154,Algeria,2020-03-05,28.0339,1.6596,12,0,0,64,70.7,51.8,87.8,999.9,1017.6,27.9,0.20026086845349006,0.05212945648097495,3.6,0.0,0
155,Algeria,2020-03-06,28.0339,1.6596,17,0,0,65,72.8,50.0,93.2,999.9,1012.1,25.4,0.16808869867595452,0.044595290060983735,3.4,0.0,0
156,Algeria,2020-03-07,28.0339,1.6596,17,0,0,66,71.3,55.0,79.9,999.9,1012.8,24.2,0.1683084598707705,0.04404087913188028,16.3,0.0,0
157,Algeria,2020-03-08,28.0339,1.6596,19,0,0,67,64.5,55.4,74.3,999.9,1019.5,18.6,0.16824578413253705,0.04203038988869445,17.3,0.0,0
158,Algeria,2020-03-09,28.0339,1.6596,20,0,0,68,63.8,52.9,75.6,999.9,1019.8,18.7,0.17319225981940595,0.043139773888894055,14.6,0.0,0
159,Algeria,2020-03-10,28.0339,1.6596,20,0,0,69,63.1,42.6,79.0,999.9,1018.6,19.8,0.18606761354517395,0.046230694712093234,9.3,0.0,0
160,Algeria,2020-03-11,28.0339,1.6596,20,0,0,70,64.0,41.4,75.2,999.9,1020.2,24.5,0.21970513730969826,0.054768952025902685,17.4,0.0,0
161,Algeria,2020-03-12,28.0339,1.6596,24,1,8,71,68.1,56.7,84.2,999.9,1017.2,28.6,0.2254620233449653,0.05751168701264714,22.5,0.0,0
162,Algeria,2020-03-13,28.0339,1.6596,26,2,8,72,70.9,59.0,86.0,999.9,1014.6,24.5,0.1727835767508158,0.045054150766809416,10.4,0.0,0
163,Algeria,2020-03-14,28.0339,1.6596,37,3,12,73,74.8,61.2,91.4,999.9,1013.7,22.0,0.13622897097999265,0.0368741127294818,3.4,0.0,0
